x,y,area,problem_text
27.35302,-39.36289,algebra,"What is the y'th term of -2240, -2244, -2250, -2258, -2268, -2280?"
28.87081,-41.24152,algebra,"What is the b'th term of -10, -6, 4, 20, 42?"
29.039537,-1.6492006,arithmetic,"In base 13, what is -20 + -5a?"
29.426653,-1.9840266,arithmetic,"In base 12, what is -4 + -7b?"
29.099897,-1.5284196,arithmetic,"In base 13, what is -11b - -1a?"
-14.412809,-7.7288675,algebra,"Suppose -5*h = 0, r - h = -0*h. Let o = r + -7. Let z = o - -26. Solve -5*b - z = 6 for b."
-12.690675,-7.9672027,algebra,"Suppose -4*d = -4*x + 2*x + 48, 0 = -3*x - 2*d + 56. Suppose f - 3*y + 24 = 9, 4*y = -5*f + x. Solve 2*z - 4*z = f for z."
-5.90916,-5.889119,algebra,Let v be 2/(-10) - (-2)/10. Let w be (-3 + 3 + v)/1. Let d = 11 - 8. Solve -a - d - 2 = w for a.
-27.070173,18.834568,polynomials,Collect the terms in 8 - 36*j**2 + 113*j + 116*j - 229*j.
-31.390354,16.876228,polynomials,Collect the terms in -1 + 31*q**2 - 10 + 11.
-29.591331,18.11478,polynomials,Collect the terms in -11*t**2 - 11*t**2 - 10*t**2 + 36*t**2.
-37.781227,-10.067454,calculus,Let c(y) be the first derivative of -35*y**6/6 + 19*y**2 - 38. Find the second derivative of c(p) wrt p.
-36.61636,-8.549934,calculus,Let a(x) be the second derivative of -67*x**4/12 + 16*x**2 + 4*x. What is the derivative of a(k) wrt k?
-37.55323,-9.91471,calculus,Let w(p) be the second derivative of 0*p**5 + 1/2*p**2 - 3*p + 0*p**3 + 0 + 0*p**4 + 1/10*p**6. Find the first derivative of w(s) wrt s.
-28.195154,-8.853531,polynomials,Let j(x) = x. Let i(r) = -2*r**2. What is i(j(d))?
-28.549524,-11.560359,polynomials,Let s(h) = 22*h**2. Let n(t) = 2 - 168*t**2. Calculate n(s(z)).
-28.214151,-10.940144,polynomials,Let j(t) = -16*t. Let n(v) = 21 - 12*v. What is n(j(p))?
0.8742453,-18.08142,comparison,"Suppose 5*g + 10 = 3*g. What is the smallest value in 0.01, -5/2, g?"
3.1457124,-21.37404,comparison,Let i = 6 + -5.9. Let w = 0.5 + i. Let s = 0.4 + w. Which is the smallest value?  (a) s  (b) -2/13  (c) 0.3
2.712584,-23.082071,comparison,Let f = 0.034 + -0.334. Which is the second smallest value?  (a) 1/2  (b) -3  (c) f  (d) -8
4.816254,32.42969,numbers,Is 48835 prime?
5.314607,32.11844,numbers,Is 62938 prime?
4.5160503,32.048332,numbers,Is 998821 a prime number?
-1.9363204,2.5480082,numbers,Let c = -112 + 128. Is 2 a factor of c?
-21.468195,-2.9472806,numbers,Let w(j) = 4*j + 1. Is 6 a factor of w(15)?
-7.763152,-2.937983,numbers,"Let h = 109 + -29. Suppose 2*r + 92 = -2*d, 4*r = -d - 48 - 1. Let x = d + h. Does 12 divide x?"
15.165325,23.286613,numbers,What is the remainder when 287 is divided by 99?
15.577842,24.115826,numbers,Calculate the remainder when 326 is divided by 166.
15.292481,24.372744,numbers,Calculate the remainder when 2767 is divided by 917.
-5.337539,-13.638178,algebra,Solve -26*v - 141 + 11 = 0 for v.
-5.410297,-10.655079,algebra,Solve -29*n + 4*n = 0 for n.
-5.532968,-12.12901,algebra,Solve 160 = 76*s - 600 for s.
-14.485145,-10.2807865,algebra,"Suppose -m - 3 = -4*m. Let t be (-2)/(-4) + (-6)/12. Solve -y + 3*k - 7 = t, -5*y + 2*k - 23 = -m for y."
-8.186731,-11.176873,algebra,"Let r be -1*(-6)/(-6) - -3. Solve -5*h - 1 = -3*l - 4, -r*l - 2 = 0 for h."
-8.868309,-8.277347,algebra,"Let x = 0 - -10. Solve 5*m - x = -2*c + 1, -5*m = c - 13 for m."
-9.690246,0.28655857,numbers,Suppose -4*u + 225 = u. Suppose -n + u = 2*n. Suppose -3*r + 302 = -13. What is the highest common divisor of n and r?
-9.957856,1.3655707,numbers,Suppose 102 = 5*b + 52. Let j = 59 - -11. What is the greatest common divisor of j and b?
-3.998333,4.5273304,numbers,Let f be 13/(260/24)*10. Calculate the greatest common factor of f and 16.
-19.424192,21.06123,polynomials,Simplify (y/(y/(y/(y**4*y))*y)*y*y/y**(5/3)*y*y*y*y)/(y*y**(-2/3))**(-43) assuming y is positive.
-17.866339,19.98861,polynomials,Simplify (i/(i*((i/(i*i*(i*i/(i*i*i*i**(-4)*i))/i)*i)/i)/i*i)*i/((i/i**0)/i))**(-1/65) assuming i is positive.
-18.977217,20.5331,polynomials,Simplify d**(1/2)*d/(d/d**(6/11))*d/((d*d/(d/((d/(d/(d**(2/5)*d))*d*d)/d))*d)/d)*d*d**1 assuming d is positive.
-0.33384123,31.645382,numbers,What are the prime factors of 13120?
-0.6663997,29.48959,numbers,List the prime factors of 557.
-0.16618037,30.830978,numbers,What are the prime factors of 15141?
7.535735,25.165735,numbers,Does 32 divide 4192?
7.5323086,22.579943,numbers,Is 133 a factor of 266?
8.161447,22.101492,numbers,Is 2331 a multiple of 14?
-14.052358,-2.0710347,numbers,"Suppose 3*b - 353 = -2*z, 2*z = 2*b - 3*b + 115. List the prime factors of b."
-14.053143,-0.0642334,numbers,Suppose -5*n = -7*n + 90. What are the prime factors of n?
-22.702494,-4.7587733,numbers,Let j(k) = 4*k**2 - 14*k + 17. What are the prime factors of j(7)?
-1.8147079,21.93702,numbers,What is the highest common factor of 44 and 1725548?
-2.1404731,20.356789,numbers,What is the greatest common factor of 1944 and 414?
-0.98741955,21.17919,numbers,What is the highest common divisor of 35119 and 280?
-9.848939,-6.9016953,algebra,"Solve 6978*d - 6976*d - 18 = -3*i, 3*i = -d + 21 for i."
-7.845819,-12.64405,algebra,"Solve -5*l - 111*x + 84 - 3 = -125*x, x = -x - 8 for l."
-9.72632,-8.476608,algebra,"Solve -50*c + 17 = -3*n - 46*c, -7*n + 4*c + 3 = 0 for n."
-6.793834,6.5305185,numbers,Let s = 135 + -74. Suppose 2*c = 11 + s. What is the smallest common multiple of 22 and c?
-7.814796,5.8409343,numbers,Suppose 14*g - 621 = 11*g. Calculate the smallest common multiple of g and 9.
0.06873189,8.852767,numbers,What is the common denominator of 70/(-264)*((-380)/50 + 8) and 145/42?
42.43953,3.2861094,numbers,What is the hundreds digit of 1800446?
42.444305,4.0647407,numbers,What is the hundred thousands digit of 2087482?
39.757385,7.085421,numbers,What is the units digit of 2413773?
-14.436477,52.720406,probability,What is prob of picking 1 c and 1 o when two letters picked without replacement from oyoeygyoogceoegyoog?
-10.278504,53.032726,probability,"Calculate prob of picking 1 b, 1 u and 2 o when four letters picked without replacement from bqubtqooqqbbtobobttb."
-14.270603,53.376076,probability,"Four letters picked without replacement from {i: 1, g: 5, n: 5}. What is prob of picking 2 n and 2 g?"
-18.631388,16.961985,arithmetic,Simplify (5 + sqrt(931)*2 - sqrt(931) - sqrt(931)) + sqrt(931) + sqrt(931) + (sqrt(931) - (sqrt(931) - (-2*sqrt(931) + -1)))**2.
-18.638878,14.907702,arithmetic,Simplify -2 + 0 + sqrt(1216) + sqrt(1216) + 2 + -1 + (-1*sqrt(1216))**2 + sqrt(1216).
-19.695108,15.808698,arithmetic,Simplify (2*(3 + 1 + sqrt(153) - (sqrt(153) - (2 + (sqrt(153) - sqrt(153)*3)))) + 4)**2.
4.549753,-21.284403,comparison,"Let n = -0.23 - 0.07. Let s = -2600/3 - -866. What is the nearest to 1 in n, s, 1/5?"
-3.8672554,-17.216764,comparison,"Let t = 0.01 - 0.01. Suppose 4*i + 27 = 13*i. Suppose 2*s - i*s + 2*k = -1, 2*s = -2*k + 2. Which is the closest to 0?  (a) 1/3  (b) t  (c) s"
-21.37053,-13.896046,comparison,Let s(l) = -l**2 + 8*l - 3. Let u be s(7). Let n be (-8)/6*(u + -1). Let w = 37 + -34. Which is the closest to 2/3?  (a) n  (b) w  (c) 0.1
-28.346186,-12.749681,polynomials,Let x(t) = 1 - t. Let o(r) = 2*r + 42. Give 2*o(z) + 2*x(z).
-24.028881,-10.032391,polynomials,Let n(g) = -g**3 - g**2 + 1. Let x be ((-2)/4 - 10/20)*-1. Let d be (-12)/(x/(-1)*(-6)/12). Let i(k) = 9*k**3 + 8*k**2 - 8. What is d*n(t) - 3*i(t)?
-25.147482,-9.5411825,polynomials,Let f(i) = 3*i - 5 - 17*i**2 + 34*i**2 - 20*i**2. Let b(q) = 4*q**2 - 4*q + 6. Let a(r) = -4*b(r) - 5*f(r). Let s(l) = l**2 - 4*l - 3. Determine -3*a(g) - s(g).
0.7425708,1.3096704,numbers,Is (-210)/35 - 18358/(-2) a prime number?
-15.76122,-1.4503325,numbers,Let m = 6 + 0. Suppose 0 = 5*c + m - 21. Suppose 127 = 4*w - c*w. Is w prime?
6.551759,30.872898,numbers,Let j = 2430 + 1163. Is j prime?
27.163559,-37.03449,algebra,"What is next in -158, -177, -208, -251, -306, -373, -452?"
26.860304,-37.23922,algebra,"What is next in -644, -666, -696, -734?"
27.51838,-37.318233,algebra,"What is next in -86, -350, -798, -1424, -2222?"
33.376728,18.67619,measurement,Convert 543.4702 decades to years.
30.475784,19.484314,measurement,What is eight thirds of a hour in seconds?
31.57026,20.04554,measurement,Convert 1.079141 weeks to milliseconds.
-27.819468,3.4819756,algebra,"Find s, given that -3*s**5/5 - 2229*s**4/5 - 56451*s**3/5 - 75375*s**2 - 64530*s = 0."
-29.59391,2.0050511,algebra,Determine o so that 4*o**3 + 844*o**2 + 8140*o + 20100 = 0.
-28.351234,3.653061,algebra,"Determine z, given that z**4/5 - 387*z**3/5 - 234*z**2 = 0."
12.602975,12.900396,arithmetic,62964 divided by -99
12.175514,13.118224,arithmetic,-866261 divided by 11
13.7095175,11.7246,arithmetic,7996608 divided by -4
39.899284,-13.4684105,arithmetic,"What is 175777 to the power of 1/2, to the nearest integer?"
38.801144,-12.775537,arithmetic,What is the square root of 6969949 to the nearest integer?
38.616436,-13.223126,arithmetic,What is the square root of 11389694 to the nearest integer?
22.22286,-12.593951,numbers,Let n = -4.7 + 3.425. Let a = n + -36.005. Let q = a - -38. What is q rounded to 1 dp?
21.606016,-12.606944,numbers,Let f = -24 - 48. Let i = f + 72.34. What is i rounded to one decimal place?
23.590378,-9.632436,numbers,Let f = -9.4 - -9.5354. Round f to 2 decimal places.
-3.7892892,16.024147,numbers,What is the lowest common multiple of 28536 and 834678?
-0.6370154,9.793013,numbers,Calculate the common denominator of -25/18 and 67/45138.
-0.30749533,9.835892,numbers,Calculate the common denominator of -32/14139 and 47/30.
-10.527389,52.03024,probability,Two letters picked without replacement from bfffbbbffq. Give prob of sequence qb.
-10.517781,52.45933,probability,Calculate prob of sequence qu when two letters picked without replacement from uptpjjqu.
-12.199138,53.25736,probability,"Three letters picked without replacement from {w: 3, p: 3, h: 1, m: 1, a: 2}. Give prob of sequence mhw."
30.464907,0.26437604,numbers,Convert -11122011 (base 3) to base 10.
29.208492,1.1503816,numbers,What is -160 (base 9) in base 16?
30.185196,1.6766928,numbers,Convert -2751 (base 8) to base 13.
-20.737194,-9.709989,polynomials,"Suppose -5*r + 2*r + 159 = 0. Suppose 15 = -3*n, 3*n + r = -4*d - 2*n. Let f(t) = t**3 + 6*t**2 - 7*t + 6. Determine f(d)."
-20.826963,-10.377946,polynomials,"Let o(m) = m**3 - 4*m**2 + m - 5. Suppose -3*a - 9 = -2*k - 2, -4*k - 13 = 3*a. Let v be (-12)/6*a/(-2). Let r be (-1)/(1/v) - -1. Determine o(r)."
-34.257492,-8.74787,polynomials,Let v(s) = 4*s**2 - 3*s + 15. Let m(r) = -3*r**2 + 2*r - 10. Let k(n) = -7*m(n) - 5*v(n). Let l(w) be the first derivative of k(w). Give l(-7).
-20.559156,-15.213608,comparison,Let x(o) = -o**2 - 2*o + 2. Let h be x(-4). Let m = -2/305 - 24/61. Is m greater than or equal to h?
4.7956862,-19.592413,comparison,Let d = -8.5 + 49.5. Let z = d + -41.003. Is -0.1 bigger than z?
4.263814,-18.07636,comparison,Let r = -419.96 - -347.2. Let g = r - -73. Does g = -0.2?
10.242535,-19.496737,comparison,Is -252037 greater than -252038?
9.382418,-17.710428,comparison,Which is smaller: 404679 or 404675?
11.882602,-19.572063,comparison,Is 1 > -263/674?
27.50533,16.355381,measurement,How many minutes are there between 12:26 AM and 9:10 AM?
28.025179,14.636728,measurement,What is 374 minutes after 1:20 PM?
28.627563,16.114185,measurement,How many minutes are there between 5:49 PM and 8:10 PM?
-10.001474,-4.5121593,numbers,"Suppose -4*c + 25 = -43. Suppose -5*x = -u - 227, -4*x + 221 = x - 3*u. What is the remainder when x is divided by c?"
-11.101878,-4.154969,numbers,"Suppose 5*x - 1 = p, 4*p - 11 = -0*p + 5*x. Suppose 2*q + 3*q - 4*g = 75, 0 = -p*q + g + 49. What is the remainder when q is divided by 4?"
-11.755067,-4.6368012,numbers,"Suppose -3*i - 3*b + 15 = 0, b + 0*b = 0. Suppose i*k = -4*d + 4, -2*k = k - 4*d - 28. What is the remainder when -1 + (k - 1) - -40 is divided by 16?"
28.482767,-13.064783,numbers,Round -0.06222915 to 5 dps.
32.3767,-14.145114,numbers,Round 5742.5164 to the nearest integer.
34.06978,-12.874481,numbers,Round 233732300 to the nearest 1000000.
11.853503,-3.1835349,arithmetic,Calculate 18 + 0 - (10 - (-3 - (1 + -13))).
8.208362,0.76447254,arithmetic,Evaluate (-1 - -15) + (17390/(-30))/47.
10.879822,3.335734,arithmetic,What is (0*(-21)/(-126))/(6 - 2 - 7)?
-26.4654,15.362786,polynomials,Expand (-5*m**2 - 2*m**2 + 2*m**2)*(-m**3 + 2*m**3 + m**3)*(-12 + 31 - 65).
-26.5988,14.4356985,polynomials,Expand (-246*p + 199*p + 721*p)*((-3 + 4 + 1)*(2*p + p - 2*p) - 3*p + 3*p + p).
-27.849588,16.553715,polynomials,Expand 75*v**3 + 33*v**3 - 80*v**3 + 3*v**2 - 3*v**2 - v**3 + (v**3 - 2*v**3 + 2*v**3)*(1 - 5 + 2).
-40.54622,-12.223879,calculus,Differentiate 11*l*p**3 + 6*l - 4391*p**4 + 6874 with respect to p.
-40.191563,-8.871735,calculus,Find the third derivative of -2*g*t**3 + 3*g*t**2 - 876*g*t + 2*g - 42038*t**3 - 2*t**2 wrt t.
-41.875084,-8.156185,calculus,What is the third derivative of 2*m**3*q**3*r - 2249223*m**3*q**2 - 991699*m*q**3 + 2*m*q**2*r + 2*q**2*r wrt q?
-26.409048,-19.12991,polynomials,Let v(s) = -13*s**2 + 24*s + 11. Give v(4).
-24.81154,-20.186565,polynomials,Let s(t) = -t**3 + 188*t**2 + 4*t - 741. Determine s(188).
-22.679993,-17.284708,polynomials,Let q(l) = -10*l**2 - 66*l + 23. Give q(-6).
21.878784,-7.416389,arithmetic,Calculate -4347.848 - -0.05.
23.200762,-7.799961,arithmetic,What is 0.11108375 minus 0.17?
21.087938,-5.928334,arithmetic,What is 432565 minus -3.295?
18.748594,7.2950034,arithmetic,Multiply -156 and 0.4108.
18.501812,5.780409,arithmetic,What is the product of 32.2 and -140?
16.76823,7.264054,arithmetic,Work out -3 * -84079.
-30.75707,13.766952,polynomials,Express 2141*a**4 - 1071*a**4 - 1078*a**4 - 2*a**3 - a**2 + 24*a**2 as v*a + g + y*a**3 + o*a**2 + p*a**4 and give p.
-31.409414,13.502206,polynomials,Rearrange 16*a**2 - 1845*a + 1847*a + 1171*a**2 + 156*a**2 to y*a + d*a**2 + h and give d.
-27.65106,12.650155,polynomials,Express (-123 - 58 - 25)*(1 - 1 - f) as w + r*f and give w.
-36.101906,-11.787057,algebra,"Suppose o - 5*c = -15, -3*c + 2*c = -3. Let l(v) be the second derivative of v - 3*v**3 - 1/4*v**4 + o - 27/2*v**2. Factor l(u)."
-38.68002,-5.3854504,algebra,Let n(r) be the first derivative of -15 + 32*r - 8*r**2 + 2/3*r**3. Factor n(i).
-38.413662,-8.146289,algebra,Let j(g) be the third derivative of g**8/20160 - g**7/1260 + g**6/180 + g**5/30 + 13*g**2. Let q(c) be the third derivative of j(c). Factor q(u).
-3.64888,-5.1790953,numbers,"Let u be ((-4)/(-5))/(1/(-5)). Let y(r) = -r**2 - 4*r + 4. Let w be y(u). Suppose -2*l + w*c + 12 = 6*c, 0 = -c - 5. What is the tens digit of l?"
-0.4389948,-4.4145803,numbers,Let d be (3 + -30)*18/2. Suppose 0*r = r - 6. What is the tens digit of d/(-9)*8/r?
-18.940485,-13.17726,numbers,Let n(u) = -2*u**2 - u. Let c(j) = j**3 + 4*j**2 - 4. Let t be c(-4). Let w be n(t). Let g = 66 + w. What is the units digit of g?
10.999758,3.4531662,arithmetic,What is (-6)/(-18)*0/(-39)?
7.9182477,3.4644775,arithmetic,What is the value of ((-1)/14)/(1320/462)*-2*2?
6.2087517,4.860521,arithmetic,Calculate (13/6*-2)/(81/(-243))*-3.
11.98043,-4.9372697,arithmetic,What is (12 + -16 - 10 - (1 + -1)) + 3?
12.323893,-3.94171,arithmetic,Evaluate (9 - (-14 + 40)) + (-5 - 9).
11.2853565,-5.449703,arithmetic,What is the value of -10 - ((-1 - 8) + 6 - 14)?
-6.993343,-21.407015,comparison,"Suppose -16 = 501*j - 509*j. Put 0, -3, -7, j in ascending order."
-2.1252177,-22.695745,comparison,"Let c be 27/(-168) - 2/(-7). Let i be ((-3)/(-159))/(4/16). Let d = i + 78/371. Put -5, c, d in descending order."
-3.3817341,-23.084585,comparison,"Let k = -49.8 + 50.7. Let b = 1 - 1.2. Let m = k - b. Sort m, -3, 4 in descending order."
9.302137,-25.414032,comparison,Which is the nearest to 19?  (a) 422  (b) -4/9  (c) 2  (d) 10
9.501535,-28.37664,comparison,Which is the nearest to 22/239?  (a) 1/5  (b) -1/5  (c) -10  (d) 0.5  (e) -2
10.553482,-28.098204,comparison,Which is the closest to 1/5?  (a) 3  (b) 5  (c) 829
3.6129444,-30.480724,comparison,Which is the fourth biggest value?  (a) -0.2  (b) 0.2  (c) -0.35  (d) -249
1.393942,-28.264524,comparison,"What is the second biggest value in 24, -4/7, 2/23, 1, 173?"
2.332133,-29.385937,comparison,"What is the third smallest value in 0, -1/10, -5, 111, -0.4, 3?"
-1.0805376,-30.262524,comparison,"Put 3/4, 37, -1 in increasing order."
-1.2411429,-30.859781,comparison,"Put -0.3, -9, 4/9, 10 in decreasing order."
-3.330476,-33.000988,comparison,"Sort 9, -4, 2, -5, 23 in decreasing order."
27.85983,-40.312428,algebra,"What is the l'th term of -19, -80, -185, -334, -527, -764?"
28.24659,-39.603268,algebra,"What is the z'th term of -185, -740, -1653, -2912, -4505, -6420, -8645?"
28.609673,-40.174015,algebra,"What is the h'th term of -4742, -19100, -43038, -76562, -119678, -172392, -234710?"
27.128353,0.22936952,arithmetic,"In base 5, what is -1114 - 110?"
27.980326,-1.1385273,arithmetic,"In base 14, what is -2d - 1d52?"
31.32778,-1.894468,arithmetic,"In base 9, what is 2 + 542065?"
-12.3404455,-8.662286,algebra,"Suppose 2*z + 4*h = -10, 12*z = 14*z - 3*h - 18. Solve 0 = z*f - f + 10 for f."
-13.470433,-11.076374,algebra,Let p = 20 - 18. Suppose -p*f - 25 = -7*f. Solve -7 - 13 = f*t for t.
-6.7062097,-7.757927,algebra,Let x = -56 - -54. Let y = x + 2. Solve -4 = -y*c + 4*c for c.
-28.733315,18.169796,polynomials,Collect the terms in -77*d + 29*d - 16*d - 55*d.
-30.535015,18.042414,polynomials,Collect the terms in 2551931*u**3 + 2551922*u**3 - 5103856*u**3.
-29.398252,17.77046,polynomials,Collect the terms in 530*p**2 - 254*p**2 - 141*p**2 - 134*p**2.
-37.064724,-9.570171,calculus,Let y = 7/155 + 24/155. Let m(w) be the second derivative of 0*w**2 + 0 + 0*w**4 + 3*w + y*w**5 + 5/3*w**3. Find the second derivative of m(g) wrt g.
-36.57572,-11.57084,calculus,"Suppose -2*o - 15 = 5*c, 3 = c - 2*c. Let t = 4 + o. Find the second derivative of t*g**5 + 5*g**4 + 6*g**4 - 11*g**4 - 6*g wrt g."
-35.674164,-9.6125555,calculus,Let i(y) = -y**2 + y + 6. Let s be i(4). Let h = s - -7. What is the third derivative of -h + 2 - 2*u**2 - 1 + 4*u**3 wrt u?
-22.974617,-11.709225,polynomials,"Let x(m) = m**2. Suppose 3*i + 4*a = 9, -5*a = -2*i - 9*a + 6. Let y(o) = -3*o - 2. Let v(h) = h + 1 + 3*h + 2. Let q(k) = i*y(k) + 2*v(k). What is q(x(f))?"
-26.84129,-9.208703,polynomials,Let j(r) = r. Let c(n) = 606*n**2 + 40 - 605*n**2 + 7. Determine j(c(g)).
-26.73755,-11.966679,polynomials,Let r = 55 + 8. Let a(o) = -o. Let x(g) = -18*g. Let d(f) = r*a(f) - 3*x(f). Let z(u) = -u. Calculate z(d(b)).
0.707829,-23.973875,comparison,"Let u be -2*9/10 - -1. Let b be (4/1)/2 + 5/(55/(-22)). What is the second biggest value in b, 0.5, u, 0.1?"
1.0536515,-25.92971,comparison,"Let q = 3533/5 - 706. What is the biggest value in 0.5, 0, q, 5?"
3.379833,-24.122875,comparison,Let v = 16.3 + -16. Let w = -5.3 + v. Which is the fourth biggest value?  (a) -3  (b) -4  (c) -0.2  (d) w
4.6111264,28.771017,numbers,Is 160541 composite?
4.4053817,31.733416,numbers,Is 400891 a prime number?
4.0565333,31.511435,numbers,Is 4500401 prime?
-1.9742167,2.588076,numbers,Let a = 174 - -342. Is 12 a factor of a?
-6.5831585,-2.1374915,numbers,Let c be (10/4)/5 - 36/(-8). Suppose -c*p + 261 = -289. Does 33 divide p?
-12.578342,0.2460909,numbers,Suppose -2*v + 7*v = 360. Is v a multiple of 6?
14.694076,23.521576,numbers,Calculate the remainder when 538 is divided by 295.
14.000512,25.576612,numbers,Calculate the remainder when 7050 is divided by 1224.
14.71448,23.935112,numbers,Calculate the remainder when 195389 is divided by 26.
-3.8905246,-9.722664,algebra,Solve 33*a + 50 + 16 = 0 for a.
-7.432296,-13.225709,algebra,Solve 177*l = 368 + 2110 for l.
-7.4584618,-13.04161,algebra,Solve -50*l + 144 = 22*l for l.
-16.368061,-8.54425,algebra,"Let p = -40 - -47. Let u(m) = 1 - 5*m. Let w be u(-1). Solve -o + p = 2*l, -2*o + 16 = -l + w*l for o."
-11.637315,-8.095097,algebra,"Suppose 29 = 2*f + 11. Suppose f*p = 5*p. Suppose p = 3*j - 4*s - 1, -15 = -3*j - 5*s + 4. Solve 5*h + j*a - 32 = 0, -h + 2*a + 2*a - 12 = 0 for h."
-14.567442,-6.808939,algebra,"Let t be -2 + 4 + 4 + -4. Let z be (6/4)/(3/6). Suppose 9 = -0*u + z*u. Solve -p + 5*q = 6, -2*p - 3*q = u*p + t for p."
-23.17605,-8.710905,numbers,Let s(v) = -2*v**2 - 2*v. Let w be s(-4). Let t be (0 - -3)*w/(-9). Let y be (-3 - -10 - 3)/((-12)/(-192)). Calculate the greatest common factor of t and y.
-23.574635,-7.5073986,numbers,Let l(r) = -r**2 - 22*r + 5. Let y be l(-12). What is the greatest common factor of y and 5?
-9.7522135,0.474653,numbers,"Let w = -84 + 122. Suppose -5*p - 36 = -2*n - 2*p, -4*p - w = -2*n. What is the highest common divisor of n and 60?"
-19.229,21.25197,polynomials,Simplify (k*k**(24/7))**(43/5)/((k**(1/43)/k)/((k**(4/11)*k)/k)) assuming k is positive.
-20.50853,20.641052,polynomials,Simplify ((o/o**(-1/8)*o*o*o/o**(-3/2))/(o/(o**(1/3)/o))**(-35))**(-1/35) assuming o is positive.
-20.2627,22.488052,polynomials,Simplify (((j**(-6))**(-5/4))**41)**(-3/29) assuming j is positive.
-0.7379474,30.276186,numbers,List the prime factors of 16606626.
0.5115124,29.207159,numbers,List the prime factors of 13638938.
0.52108127,29.696873,numbers,List the prime factors of 10103227.
9.118823,23.869043,numbers,Does 465 divide 118575?
8.894984,24.150259,numbers,Is 2 a factor of 7753?
8.676813,23.679188,numbers,Is 236 a factor of 779508?
-15.566626,-3.84652,numbers,"Let q be 0 - (-4 + (-1)/1). Let i = -2 + q. Suppose -4*f + 5*o + 162 + 34 = 0, 5*o - 147 = -i*f. List the prime factors of f."
-14.522293,-4.1115937,numbers,"Let r be 2*-6*(-3)/12. Suppose 8*a = r*a + 25. Suppose 6*p - p - 140 = -5*k, p = a*k + 52. List the prime factors of p."
-14.214415,0.0621519,numbers,Suppose -2939 = -6*c + 841. What are the prime factors of c?
-2.190505,21.137472,numbers,Calculate the highest common factor of 6033092 and 25883.
-0.9326504,20.476591,numbers,What is the greatest common divisor of 41933 and 2328385?
-1.9608881,21.468391,numbers,Calculate the highest common factor of 1945507 and 112393.
-12.097142,-13.9571705,algebra,"Solve 6*t + 4*w = 74, -5*t - 314416*w = -314415*w - 50 for t."
-11.654479,-12.084458,algebra,"Solve -5*y + 3*r - 30 = 0, 2*y - 5*r = -6226 + 6195 for y."
-9.514255,-10.795086,algebra,"Solve 5*k - 44*h - 15 = -50*h, 0 = 29*k - 2*h + 97 for k."
-6.4473753,7.9126806,numbers,Let x = -9 - -19. Let m = -105800 + 105856. Calculate the least common multiple of x and m.
-8.3423815,4.536779,numbers,"Let q be (2/(-4)*1)/((-3)/24). Suppose -q*x = -8, -x = -5*p + 4*x + 140. What is the lowest common multiple of p and 24?"
-5.6997848,7.738719,numbers,What is the smallest common multiple of 30/(-50)*-2*(0 - (-1407 + -3)) and 8?
42.97084,5.1676164,numbers,What is the ten millions digit of 6801187835?
41.17212,3.7441196,numbers,What is the thousands digit of 10741312?
41.87491,3.8896754,numbers,What is the hundred thousands digit of 330036945?
-15.199808,54.32991,probability,"What is prob of picking 2 c when two letters picked without replacement from {x: 2, f: 7, e: 3, c: 5}?"
-13.111547,52.24293,probability,Four letters picked without replacement from emmmmexmx. What is prob of picking 2 e and 2 x?
-14.052284,53.51689,probability,"Two letters picked without replacement from {g: 1, s: 3, p: 1, v: 1, o: 1}. Give prob of picking 2 g."
-19.176353,15.756653,arithmetic,Simplify (-3 + sqrt(245)*-1 + 3 + sqrt(245))**2*6 + (sqrt(45)*3 - (sqrt(80) + -1))**2 + -2.
-18.636114,15.380547,arithmetic,Simplify 2*-4*(2 + 0 + -1*(sqrt(2057)*-2 - sqrt(2057))) + -2.
-18.64856,16.129198,arithmetic,Simplify ((sqrt(500) - sqrt(500)*2)*-2 + (sqrt(500) - (sqrt(500) + 0)) + 4 + -3 - (sqrt(500) - (1*sqrt(500) - sqrt(500)))*4*-1*3)**2.
-23.791538,-15.911703,comparison,Let w(t) = t**3 - 2*t**2 - 4*t - 1. Let v be w(3). Let m = 6618 - 6618. Which is the closest to 0.6?  (a) 16  (b) v  (c) m
4.7438016,-20.98795,comparison,"Let s = -0.029 - -0.079. Let o = 126.8 - 127. What is the nearest to -1 in s, -6, o?"
-1.5932251,-15.736099,comparison,Suppose 4*v - 421 - 459 = 0. Let q = v - 225. Which is the nearest to 3?  (a) -3  (b) 0.04  (c) q
-32.50342,-9.368782,polynomials,Let u = -6797 - -6807. Let l(x) = x**2 - 2*x - 3. Let c(n) be the third derivative of 0 - 5/6*n**3 + 0*n + 1/30*n**5 - 3*n**2 - 1/8*n**4. Give u*l(v) - 6*c(v).
-25.207045,-14.003267,polynomials,Let l(d) = -d**2 - d. Let b(t) = 2*t**3 - 8*t**2 - 3*t + 186. What is b(w) - 4*l(w)?
-24.88796,-11.49722,polynomials,Let v(y) = 3 - 34*y. Let f(m) = 9*m. Let r(z) = 38*z + 199. Let q be r(-5). Let j(p) = q*f(p) + 2*v(p). Let c(b) = 12*b + 5. Determine 4*c(x) - 3*j(x).
-15.752425,-0.7571279,numbers,Suppose -235546 = 20*m - 22*m. Is m a prime number?
0.8344603,1.3863965,numbers,Is 44/297*-9 - (-97027)/3 a prime number?
